2020-07-12 17:21:39,b'carrefour subang \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/3gZ9qj4tYF'
2020-07-12 17:19:45,"b'RT @CarrefourAtlan: SUNDAY, JULY 12...CARREFOUR ATLANTIC in HISTORIC PROPERTIES is OPEN AS USUAL...COME DOWN...'"
2020-07-12 17:16:36,"b'""And now these three remain: faith, hope and love. But the greatest of these is love.""\n-Holy Bible\n\n#backtochurch #covid19period \n#god #faith #hope #love @ Carrefour, Ouest https://t.co/mEh3eFoPHc'"
2020-07-12 16:46:20,b'my moms idea of fun is going to Carrefour on a Sunday'
2020-07-12 16:18:08,b'@OneBelgian @LividPrank hahaha okay \xf0\x9f\x98\x82 was literally worried lmao im still trying to fogure out which supermarket i like the most here in belgium and carrefour is actually pretty nice tbh'
2020-07-12 16:18:04,b'@Kokos_Anka Carrefour Express'
2020-07-12 16:15:21,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 16:06:48,b'When you suddenly say i am gonna take a picture of you be ready cuz i will pose like a 4 year old boy standing in front of a fish tank in carrefour'
2020-07-12 15:52:49,"b'@Blossomstudies ive seen yhem at Carrefour, El Corte Ingles and Al Campo'"
2020-07-12 15:47:58,"b'A straight forward arrival at Bologna, a quick pit stop to Carrefour in the terminal to buy a water and bus ticket and now heading into Bologna on the AeroBus, \xe2\x82\xac6 one way.... https://t.co/dEuvuuKPfr'"
2020-07-12 15:38:23,"b'RT @LesFestivalC: \xe0\xb3\x83\xe2\x81\x80\xe2\x9e\xb7 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\n    les festival del carrefour.\n\ntwo paths that will lead his undying love towards graveyard, buried wi\xe2\x80\xa6'"
2020-07-12 15:20:56,"b""RT @chanseums: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's second vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nyou'll always\xe2\x80\xa6"""
2020-07-12 14:49:08,b'@VeganOlive1 @squeakybeanveg Carrefour has vegan tortillas in spain and I stock up when we go as are so delish! Haven\xe2\x80\x99t seen them in the uk before though'
2020-07-12 14:42:23,"b""RT @hwngkeshi: \xe2\x99\xa1\xe2\x83\xa1 \xf0\x9d\x90\x81\xf0\x9d\x90\x84\xf0\x9d\x90\x85\xf0\x9d\x90\x8e\xf0\x9d\x90\x91\xf0\x9d\x90\x84 \xf0\x9d\x90\x88 \xf0\x9d\x90\x83\xf0\x9d\x90\x88\xf0\x9d\x90\x84.\nles festival del carrefour #9.\n\n\xe2\xa0\x80 \xe2\x9d\x8f aiden's first vision.\n\xe2\xa0\x80 \xe2\x8b\xae an im jaebum one shot story.\n\nwhat kind of to\xe2\x80\xa6"""
2020-07-12 14:38:10,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
